[Header]
Application Name	LabSolutions
Version	5.82
Data File Name	C:\Users\Administrator\Desktop\19Dec30_Mimicry_project_FID_data\FS19_214.gcd
Output Date	12/30/2019
Output Time	3:02:02 PM

[File Information]
Type	Data File
Generated	7/18/2019 7:45:36 PM
Generated by	Administrator
Modified	7/18/2019 8:30:08 PM
Modified by	Administrator

[Sample Information]
Operator Name	Administrator
Acquired	7/18/2019 7:45:56 PM
Sample Type	0:Unknown
Level	0
Sample Name	FS19_214
Sample ID	FS19_214
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\A Legan\Data\gcd files\Field Summer 2019 (FS19)\FS19_214.gcd
Method File	C:\LabSolutions\Data\A Legan\Method files\SPME_sample_1.gcm
Batch File	
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]
FS19_214, fiber 1, lab ntbk (p. 123)

[Configuration]
Instrument Name	GC-2014
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#1
Detector Name	SFID1
# of Channels	1

[Peak Table(Ch1)]
# of Peaks	83
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
13.29567	-155
13.29633	-156
13.29700	-157
13.29767	-157
13.29833	-158
13.29900	-159
13.29967	-159
13.30033	-160
13.30100	-161
13.30167	-161
13.30233	-162
13.30300	-162
13.30367	-163
13.30433	-163
13.30500	-164
13.30567	-164
13.30633	-165
13.30700	-165
13.30767	-165
13.30833	-166
13.30900	-166
13.30967	-166
13.31033	-166
13.31100	-166
13.31167	-166
13.31233	-166
13.31300	-166
13.31367	-166
13.31433	-165
13.31500	-165
13.31567	-164
13.31633	-164
13.31700	-163
13.31767	-162
13.31833	-161
13.31900	-160
13.31967	-159
13.32033	-158
13.32100	-157
13.32167	-156
13.32233	-154
13.32300	-152
13.32367	-151
13.32433	-149
13.32500	-147
13.32567	-145
13.32633	-143
13.32700	-141
13.32767	-138
13.32833	-136
13.32900	-133
13.32967	-131
13.33033	-128
13.33100	-125
13.33167	-122
13.33233	-119
13.33300	-116
13.33367	-113
13.33433	-109
13.33500	-106
13.33567	-103
13.33633	-99
13.33700	-96
13.33767	-92
13.33833	-89
13.33900	-85
13.33967	-82
13.34033	-78
13.34100	-75
13.34167	-71
13.34233	-68
13.34300	-64
13.34367	-61
13.34433	-57
13.34500	-54
13.34567	-51
13.34633	-48
13.34700	-45
13.34767	-42
13.34833	-39
13.34900	-36
13.34967	-34
13.35033	-31
13.35100	-29
13.35167	-27
13.35233	-25
13.35300	-23
13.35367	-21
13.35433	-20
13.35500	-18
13.35567	-17
13.35633	-16
13.35700	-15
13.35767	-14
13.35833	-14
13.35900	-13
13.35967	-13
13.36033	-13
13.36100	-13
13.36167	-13
13.36233	-13
13.36300	-13
13.36367	-14
13.36433	-14
13.36500	-15
13.36567	-16
13.36633	-17
13.36700	-18
13.36767	-19
13.36833	-20
13.36900	-21
13.36967	-23
13.37033	-24
13.37100	-25
13.37167	-27
13.37233	-28
13.37300	-30
13.37367	-31
13.37433	-32
13.37500	-34
13.37567	-35
13.37633	-37
13.37700	-38
13.37767	-40
13.37833	-41
13.37900	-42
13.37967	-44
13.38033	-45
13.38100	-46
13.38167	-47
13.38233	-49
13.38300	-50
13.38367	-51
13.38433	-52
13.38500	-54
13.38567	-55
13.38633	-56
13.38700	-57
13.38767	-59
13.38833	-60
13.38900	-61
13.38967	-62
13.39033	-63
13.39100	-65
13.39167	-66
13.39233	-67
13.39300	-68
13.39367	-69
13.39433	-71
13.39500	-72
13.39567	-73
13.39633	-74
13.39700	-76
13.39767	-77
13.39833	-78
13.39900	-80
13.39967	-81
13.40033	-82
13.40100	-83
13.40167	-85
13.40233	-86
13.40300	-88
13.40367	-89
13.40433	-90
13.40500	-92
13.40567	-93
13.40633	-95
13.40700	-96
13.40767	-98
13.40833	-99
13.40900	-101
13.40967	-102
13.41033	-104
13.41100	-105
13.41167	-107
13.41233	-108
13.41300	-110
13.41367	-112
13.41433	-113
13.41500	-115
13.41567	-116
13.41633	-118
13.41700	-119
13.41767	-121
13.41833	-122
13.41900	-124
13.41967	-125
13.42033	-127
13.42100	-128
13.42167	-130
13.42233	-131
13.42300	-133
13.42367	-134
13.42433	-135
13.42500	-137
13.42567	-138
13.42633	-139
13.42700	-140
13.42767	-142
13.42833	-143
13.42900	-144
13.42967	-145
13.43033	-146
13.43100	-148
13.43167	-149
13.43233	-150
13.43300	-151
13.43367	-152
13.43433	-153
13.43500	-154
13.43567	-155
13.43633	-156
13.43700	-157
13.43767	-158
13.43833	-159
13.43900	-160
13.43967	-161
13.44033	-162
13.44100	-163
13.44167	-164
13.44233	-165
13.44300	-165
13.44367	-166
13.44433	-167
13.44500	-168
13.44567	-169
13.44633	-170
13.44700	-170
13.44767	-171
13.44833	-172
13.44900	-173
13.44967	-174
13.45033	-175
13.45100	-176
13.45167	-176
13.45233	-177
13.45300	-178
13.45367	-179
13.45433	-180
13.45500	-180
13.45567	-181
13.45633	-182
13.45700	-183
13.45767	-184
13.45833	-184
13.45900	-185
13.45967	-186
13.46033	-186
13.46100	-187
13.46167	-188
13.46233	-189
13.46300	-189
13.46367	-190
13.46433	-190
13.46500	-191
13.46567	-192
13.46633	-192
13.46700	-193
13.46767	-193
13.46833	-194
13.46900	-194
13.46967	-195
13.47033	-195
13.47100	-196
13.47167	-196
13.47233	-197
13.47300	-197
13.47367	-198
13.47433	-198
13.47500	-198
13.47567	-198
13.47633	-199
13.47700	-199
13.47767	-199
13.47833	-199
13.47900	-199
13.47967	-199
13.48033	-200
13.48100	-200
13.48167	-200
13.48233	-200
13.48300	-200
13.48367	-200
13.48433	-200
13.48500	-200
13.48567	-200
13.48633	-199
13.48700	-199
13.48767	-199
13.48833	-199
13.48900	-199
13.48967	-199
13.49033	-198
13.49100	-198
13.49167	-198
13.49233	-197
13.49300	-197
13.49367	-196
13.49433	-196
13.49500	-195
13.49567	-195
13.49633	-194
13.49700	-193
13.49767	-193
13.49833	-192
13.49900	-191
13.49967	-190
13.50033	-189
13.50100	-188
13.50167	-186
13.50233	-185
13.50300	-184
13.50367	-183
13.50433	-181
13.50500	-180
13.50567	-178
13.50633	-176
13.50700	-174
13.50767	-172
13.50833	-170
13.50900	-168
13.50967	-166
13.51033	-163
13.51100	-161
13.51167	-158
13.51233	-155
13.51300	-152
13.51367	-149
13.51433	-146
13.51500	-143
13.51567	-139
13.51633	-135
13.51700	-132
13.51767	-128
13.51833	-124
13.51900	-120
13.51967	-116
13.52033	-112
13.52100	-108
13.52167	-103
13.52233	-99
13.52300	-95
13.52367	-91
13.52433	-86
13.52500	-82
13.52567	-78
13.52633	-74
13.52700	-70
13.52767	-65
13.52833	-61
13.52900	-57
13.52967	-53
13.53033	-49
13.53100	-45
13.53167	-41
13.53233	-38
13.53300	-34
13.53367	-30
13.53433	-27
13.53500	-24
13.53567	-21
13.53633	-18
13.53700	-15
13.53767	-12
13.53833	-10
13.53900	-7
13.53967	-5
13.54033	-3
13.54100	-1
13.54167	0
13.54233	2
13.54300	3
13.54367	4
13.54433	5
13.54500	6
13.54567	7
13.54633	7
13.54700	7
13.54767	7
13.54833	7
13.54900	7
13.54967	7
13.55033	6
13.55100	5
13.55167	5
13.55233	4
13.55300	3
13.55367	2
13.55433	1
13.55500	-1
13.55567	-2
13.55633	-3
13.55700	-5
13.55767	-7
13.55833	-8
13.55900	-10
13.55967	-12
13.56033	-14
13.56100	-16
13.56167	-18
13.56233	-20
13.56300	-22
13.56367	-24
13.56433	-26
13.56500	-28
13.56567	-31
13.56633	-33
13.56700	-35
13.56767	-38
13.56833	-40
13.56900	-42
13.56967	-45
13.57033	-47
13.57100	-49
13.57167	-52
13.57233	-54
13.57300	-57
13.57367	-59
13.57433	-61
13.57500	-64
13.57567	-66
13.57633	-69
13.57700	-71
13.57767	-73
13.57833	-76
13.57900	-78
13.57967	-80
13.58033	-83
13.58100	-85
13.58167	-88
13.58233	-90
13.58300	-93
13.58367	-95
13.58433	-97
13.58500	-100
13.58567	-102
13.58633	-104
13.58700	-107
13.58767	-109
13.58833	-111
13.58900	-113
13.58967	-115
13.59033	-117
13.59100	-120
13.59167	-122
13.59233	-124
13.59300	-126
13.59367	-128
13.59433	-130
13.59500	-132
13.59567	-133
13.59633	-135
13.59700	-137
13.59767	-139
13.59833	-141
13.59900	-142
13.59967	-144
13.60033	-145
13.60100	-147
13.60167	-148
13.60233	-150
13.60300	-151
13.60367	-153
13.60433	-154
13.60500	-155
13.60567	-157
13.60633	-158
13.60700	-159
13.60767	-160
13.60833	-161
13.60900	-162
13.60967	-163
13.61033	-164
13.61100	-165
13.61167	-166
13.61233	-167
13.61300	-168
13.61367	-169
13.61433	-169
13.61500	-170
13.61567	-171
13.61633	-171
13.61700	-172
13.61767	-172
13.61833	-173
13.61900	-173
13.61967	-174
13.62033	-174
13.62100	-174
13.62167	-174
13.62233	-175
13.62300	-175
13.62367	-175
13.62433	-175
13.62500	-175
13.62567	-175
13.62633	-175
13.62700	-175
13.62767	-175
13.62833	-175
13.62900	-175
13.62967	-175
13.63033	-174
13.63100	-174
13.63167	-174
13.63233	-174
13.63300	-174
13.63367	-174
13.63433	-173
13.63500	-173
13.63567	-173
13.63633	-173
13.63700	-172
13.63767	-172
13.63833	-172
13.63900	-172
13.63967	-171
13.64033	-171
13.64100	-171
13.64167	-171
13.64233	-171
13.64300	-170
13.64367	-170
13.64433	-170
13.64500	-170
13.64567	-170
13.64633	-170
13.64700	-169
13.64767	-169
13.64833	-169
13.64900	-169
13.64967	-169
13.65033	-169
13.65100	-168
13.65167	-168
13.65233	-168
13.65300	-168
13.65367	-168
13.65433	-168
13.65500	-167
13.65567	-167
13.65633	-167
13.65700	-167
13.65767	-167
13.65833	-167
13.65900	-167
13.65967	-167
13.66033	-167
13.66100	-168
13.66167	-168
13.66233	-168
13.66300	-168
13.66367	-168
13.66433	-168
13.66500	-168
13.66567	-168
13.66633	-168
13.66700	-168
13.66767	-168
13.66833	-168
13.66900	-168
13.66967	-168
13.67033	-168
13.67100	-168
13.67167	-168
13.67233	-167
13.67300	-167
13.67367	-167
13.67433	-167
13.67500	-167
13.67567	-166
13.67633	-166
13.67700	-166
13.67767	-165
13.67833	-165
13.67900	-164
13.67967	-164
13.68033	-164
13.68100	-163
13.68167	-163
13.68233	-162
13.68300	-162
13.68367	-161
13.68433	-160
13.68500	-160
13.68567	-159
13.68633	-158
13.68700	-158
13.68767	-157
13.68833	-156
13.68900	-155
13.68967	-154
13.69033	-153
13.69100	-152
13.69167	-150
13.69233	-149
13.69300	-147
13.69367	-145
13.69433	-143
13.69500	-141
13.69567	-139
13.69633	-136
13.69700	-133
13.69767	-129
13.69833	-125
13.69900	-120
13.69967	-115
13.70033	-109
13.70100	-102
13.70167	-94
13.70233	-86
13.70300	-76
13.70367	-65
13.70433	-52
13.70500	-38
13.70567	-22
13.70633	-4
13.70700	15
13.70767	37
13.70833	61
13.70900	88
13.70967	117
13.71033	149
13.71100	185
13.71167	224
13.71233	267
13.71300	314
13.71367	366
13.71433	423
13.71500	485
13.71567	552
13.71633	626
13.71700	706
13.71767	792
13.71833	885
13.71900	985
13.71967	1092
13.72033	1207
13.72100	1329
13.72167	1459
13.72233	1596
13.72300	1741
13.72367	1893
13.72433	2052
13.72500	2217
13.72567	2390
13.72633	2569
13.72700	2755
13.72767	2947
13.72833	3145
13.72900	3348
13.72967	3556
13.73033	3768
13.73100	3984
13.73167	4203
13.73233	4424
13.73300	4647
13.73367	4872
13.73433	5096
13.73500	5320
13.73567	5543
13.73633	5764
13.73700	5982
13.73767	6197
13.73833	6408
13.73900	6613
13.73967	6813
13.74033	7007
13.74100	7195
13.74167	7374
13.74233	7547
13.74300	7711
13.74367	7867
13.74433	8014
13.74500	8152
13.74567	8281
13.74633	8401
13.74700	8512
13.74767	8613
13.74833	8704
13.74900	8786
13.74967	8858
13.75033	8921
13.75100	8974
13.75167	9018
13.75233	9052
13.75300	9078
13.75367	9094
13.75433	9101
13.75500	9100
13.75567	9090
13.75633	9072
13.75700	9046
13.75767	9013
13.75833	8973
13.75900	8925
13.75967	8871
13.76033	8811
13.76100	8745
13.76167	8674
13.76233	8597
13.76300	8515
13.76367	8429
13.76433	8338
13.76500	8243
13.76567	8145
13.76633	8043
13.76700	7938
13.76767	7831
13.76833	7721
13.76900	7608
13.76967	7494
13.77033	7378
13.77100	7260
13.77167	7141
13.77233	7021
13.77300	6900
13.77367	6779
13.77433	6656
13.77500	6534
13.77567	6411
13.77633	6289
13.77700	6166
13.77767	6044
13.77833	5923
13.77900	5801
13.77967	5681
13.78033	5561
13.78100	5442
13.78167	5324
13.78233	5207
13.78300	5092
13.78367	4977
13.78433	4864
13.78500	4752
13.78567	4641
13.78633	4532
13.78700	4424
13.78767	4318
13.78833	4213
13.78900	4110
13.78967	4008
13.79033	3909
13.79100	3810
13.79167	3714
13.79233	3619
13.79300	3525
13.79367	3434
13.79433	3344
13.79500	3255
13.79567	3169
13.79633	3084
13.79700	3000
13.79767	2919
13.79833	2839
13.79900	2760
13.79967	2683
13.80033	2608
13.80100	2535
13.80167	2463
13.80233	2392
13.80300	2323
13.80367	2256
13.80433	2190
13.80500	2126
13.80567	2063
13.80633	2002
13.80700	1942
13.80767	1883
13.80833	1826
13.80900	1770
13.80967	1715
13.81033	1662
13.81100	1610
13.81167	1560
13.81233	1510
13.81300	1462
13.81367	1415
13.81433	1369
13.81500	1325
13.81567	1281
13.81633	1239
13.81700	1198
13.81767	1158
13.81833	1119
13.81900	1081
13.81967	1044
13.82033	1008
13.82100	973
13.82167	938
13.82233	905
13.82300	873
13.82367	842
13.82433	811
13.82500	781
13.82567	752
13.82633	724
13.82700	697
13.82767	670
13.82833	645
13.82900	620
13.82967	595
13.83033	572
13.83100	549
13.83167	527
13.83233	505
13.83300	484
13.83367	464
13.83433	444
13.83500	425
13.83567	406
13.83633	388
13.83700	371
13.83767	354
13.83833	338
13.83900	322
13.83967	307
13.84033	292
13.84100	277
13.84167	264
13.84233	250
13.84300	237
13.84367	224
13.84433	212
13.84500	200
13.84567	189
13.84633	178
13.84700	167
13.84767	157
13.84833	147
13.84900	137
13.84967	128
13.85033	119
13.85100	111
13.85167	102
13.85233	94
13.85300	86
13.85367	79
13.85433	71
13.85500	64
13.85567	58
13.85633	51
13.85700	45
13.85767	39
13.85833	33
13.85900	27
13.85967	21
13.86033	16
13.86100	11
13.86167	6
13.86233	1
13.86300	-3
13.86367	-8
13.86433	-12
13.86500	-16
13.86567	-20
13.86633	-24
13.86700	-28
13.86767	-31
13.86833	-35
13.86900	-38
13.86967	-41
13.87033	-45
13.87100	-48
13.87167	-51
13.87233	-54
13.87300	-57
13.87367	-60
13.87433	-62
13.87500	-65
13.87567	-68
13.87633	-70
13.87700	-73
13.87767	-75
13.87833	-78
13.87900	-80
13.87967	-82
13.88033	-84
13.88100	-87
13.88167	-89
13.88233	-91
13.88300	-93
13.88367	-95
13.88433	-97
13.88500	-99
13.88567	-101
13.88633	-103
13.88700	-105
13.88767	-106
13.88833	-108
13.88900	-110
13.88967	-112
13.89033	-113
13.89100	-115
13.89167	-117
13.89233	-118
13.89300	-120
13.89367	-122
13.89433	-123
13.89500	-125
13.89567	-126
13.89633	-128
13.89700	-130
13.89767	-131
13.89833	-133
13.89900	-134
13.89967	-135
13.90033	-137
13.90100	-138
13.90167	-139
13.90233	-141
13.90300	-142
13.90367	-143
13.90433	-145
13.90500	-146
13.90567	-147
13.90633	-148
13.90700	-150
13.90767	-151
13.90833	-152
13.90900	-153
13.90967	-155
13.91033	-156
13.91100	-157
13.91167	-158
13.91233	-159
13.91300	-161
13.91367	-162
13.91433	-163
13.91500	-164
13.91567	-165
13.91633	-167
13.91700	-168
13.91767	-169
13.91833	-170
13.91900	-171
13.91967	-172
13.92033	-173
13.92100	-174
13.92167	-176
13.92233	-177
13.92300	-178
13.92367	-179
13.92433	-180
13.92500	-181
13.92567	-182
13.92633	-183
13.92700	-184
13.92767	-185
13.92833	-186
13.92900	-187
13.92967	-188
13.93033	-188
13.93100	-189
13.93167	-190
13.93233	-191
13.93300	-192
13.93367	-193
13.93433	-193
13.93500	-194
13.93567	-195
13.93633	-195
13.93700	-196
13.93767	-197
13.93833	-197
13.93900	-198
13.93967	-199
13.94033	-200
13.94100	-200
13.94167	-201
13.94233	-202
13.94300	-202
13.94367	-203
13.94433	-203
13.94500	-204
13.94567	-205
13.94633	-205
13.94700	-206
13.94767	-206
13.94833	-207
13.94900	-207
13.94967	-208
13.95033	-208
13.95100	-209
13.95167	-209
13.95233	-210
13.95300	-210
13.95367	-210
13.95433	-211
13.95500	-211
13.95567	-211
13.95633	-212
13.95700	-212
13.95767	-212
13.95833	-213
13.95900	-213
13.95967	-213
13.96033	-213
13.96100	-214
13.96167	-214
13.96233	-214
13.96300	-214
13.96367	-215
13.96433	-215
13.96500	-215
13.96567	-215
13.96633	-215
13.96700	-216
13.96767	-216
13.96833	-216
13.96900	-216
13.96967	-216
13.97033	-217
13.97100	-217
13.97167	-217
13.97233	-217
13.97300	-218
13.97367	-218
13.97433	-218
13.97500	-218
13.97567	-218
13.97633	-218
13.97700	-219
13.97767	-219
13.97833	-219
13.97900	-219
13.97967	-219
13.98033	-219
13.98100	-219
13.98167	-219
13.98233	-220
13.98300	-220
13.98367	-220
13.98433	-220
13.98500	-220
13.98567	-220
13.98633	-220
13.98700	-220
13.98767	-220
13.98833	-220
13.98900	-220
13.98967	-220
13.99033	-220
13.99100	-220
13.99167	-220
13.99233	-220
13.99300	-219
13.99367	-219
13.99433	-219
13.99500	-219
13.99567	-219
13.99633	-219
13.99700	-219
13.99767	-219
13.99833	-218
13.99900	-218
13.99967	-218
14.00033	-218
14.00100	-218
14.00167	-217
14.00233	-217
14.00300	-217
14.00367	-216
14.00433	-216
14.00500	-215
14.00567	-214
14.00633	-214
14.00700	-213
14.00767	-213
14.00833	-212
14.00900	-211
14.00967	-210
14.01033	-209
14.01100	-209
14.01167	-208
14.01233	-207
14.01300	-205
14.01367	-204
14.01433	-203
14.01500	-201
14.01567	-200
14.01633	-198
14.01700	-196
14.01767	-194
14.01833	-192
14.01900	-190
14.01967	-188
14.02033	-185
14.02100	-183
14.02167	-180
14.02233	-177
14.02300	-174
14.02367	-171
14.02433	-168
14.02500	-164
14.02567	-160
14.02633	-156
14.02700	-152
14.02767	-148
14.02833	-144
14.02900	-140
14.02967	-135
14.03033	-130
14.03100	-125
14.03167	-120
14.03233	-115
14.03300	-110
14.03367	-105
14.03433	-99
14.03500	-94
14.03567	-88
14.03633	-82
14.03700	-76
14.03767	-71
14.03833	-65
14.03900	-59
14.03967	-53
14.04033	-47
14.04100	-41
14.04167	-35
14.04233	-29
14.04300	-23
14.04367	-18
14.04433	-12
14.04500	-6
14.04567	-1
14.04633	5
14.04700	10
14.04767	15
14.04833	20
14.04900	25
14.04967	29
14.05033	34
14.05100	38
14.05167	43
14.05233	47
14.05300	51
14.05367	55
14.05433	59
14.05500	62
14.05567	66
14.05633	69
14.05700	72
14.05767	75
14.05833	78
14.05900	80
14.05967	83
14.06033	85
14.06100	87
14.06167	89
14.06233	91
14.06300	93
14.06367	94
14.06433	96
14.06500	97
14.06567	98
14.06633	99
14.06700	99
14.06767	100
14.06833	100
14.06900	100
14.06967	101
14.07033	100
14.07100	100
14.07167	100
14.07233	99
14.07300	98
14.07367	97
14.07433	96
14.07500	95
14.07567	93
14.07633	92
14.07700	90
14.07767	88
14.07833	86
14.07900	84
14.07967	82
14.08033	79
14.08100	77
14.08167	74
14.08233	71
14.08300	68
14.08367	65
14.08433	62
14.08500	59
14.08567	56
14.08633	52
14.08700	49
14.08767	46
14.08833	42
14.08900	38
14.08967	35
14.09033	31
14.09100	27
14.09167	24
14.09233	20
14.09300	16
14.09367	13
14.09433	9
14.09500	5
14.09567	2
14.09633	-2
14.09700	-6
14.09767	-10
14.09833	-13
14.09900	-17
14.09967	-21
14.10033	-24
14.10100	-28
14.10167	-31
14.10233	-35
14.10300	-39
14.10367	-42
14.10433	-46
14.10500	-49
14.10567	-53
14.10633	-56
14.10700	-59
14.10767	-63
14.10833	-66
14.10900	-70
14.10967	-73
14.11033	-76
14.11100	-79
14.11167	-82
14.11233	-85
14.11300	-89
14.11367	-92
14.11433	-95
14.11500	-97
14.11567	-100
14.11633	-103
14.11700	-106
14.11767	-109
14.11833	-111
14.11900	-114
14.11967	-116
14.12033	-119
14.12100	-121
14.12167	-123
14.12233	-126
14.12300	-128
14.12367	-130
14.12433	-132
14.12500	-134
14.12567	-136
14.12633	-138
14.12700	-139
14.12767	-141
14.12833	-143
14.12900	-144
14.12967	-146
14.13033	-147
14.13100	-148
14.13167	-149
14.13233	-151
14.13300	-152
14.13367	-152
14.13433	-153
14.13500	-154
14.13567	-155
14.13633	-155
14.13700	-155
14.13767	-156
14.13833	-156
14.13900	-156
14.13967	-156
14.14033	-156
14.14100	-155
14.14167	-155
14.14233	-154
14.14300	-153
14.14367	-153
14.14433	-151
14.14500	-150
14.14567	-149
14.14633	-147
14.14700	-146
14.14767	-144
14.14833	-142
14.14900	-140
14.14967	-138
14.15033	-136
14.15100	-133
14.15167	-131
14.15233	-128
14.15300	-125
14.15367	-122
14.15433	-119
14.15500	-116
14.15567	-113
14.15633	-110
14.15700	-106
14.15767	-103
14.15833	-99
14.15900	-95
14.15967	-91
14.16033	-88
14.16100	-84
14.16167	-80
14.16233	-76
14.16300	-73
14.16367	-69
14.16433	-65
14.16500	-61
14.16567	-58
14.16633	-54
14.16700	-50
14.16767	-47
14.16833	-43
14.16900	-40
14.16967	-37
14.17033	-34
14.17100	-31
14.17167	-28
14.17233	-25
14.17300	-23
14.17367	-20
14.17433	-18
14.17500	-16
14.17567	-14
14.17633	-12
14.17700	-10
14.17767	-8
14.17833	-6
14.17900	-5
14.17967	-4
14.18033	-3
14.18100	-2
14.18167	-1
14.18233	-0
14.18300	0
14.18367	1
14.18433	1
14.18500	1
14.18567	1
14.18633	1
14.18700	1
14.18767	0
14.18833	-0
14.18900	-1
14.18967	-2
14.19033	-3
14.19100	-4
14.19167	-5
14.19233	-6
14.19300	-7
14.19367	-8
14.19433	-10
14.19500	-11
14.19567	-13
14.19633	-14
14.19700	-16
14.19767	-17
14.19833	-19
14.19900	-21
14.19967	-23
14.20033	-24
14.20100	-26
14.20167	-28
14.20233	-30
14.20300	-32
14.20367	-34
14.20433	-36
14.20500	-38
14.20567	-40
14.20633	-42
14.20700	-44
14.20767	-46
14.20833	-48
14.20900	-50
14.20967	-52
14.21033	-54
14.21100	-56
14.21167	-58
14.21233	-60
14.21300	-62
14.21367	-64
14.21433	-66
14.21500	-68
14.21567	-70
14.21633	-72
14.21700	-74
14.21767	-76
14.21833	-78
14.21900	-80
14.21967	-82
14.22033	-84
14.22100	-86
14.22167	-88
14.22233	-90
14.22300	-92
14.22367	-93
14.22433	-95
14.22500	-97
14.22567	-99
14.22633	-101
14.22700	-102
14.22767	-104
14.22833	-106
14.22900	-107
14.22967	-109
14.23033	-111
14.23100	-112
14.23167	-114
14.23233	-116
14.23300	-117
14.23367	-119
14.23433	-120
14.23500	-122
14.23567	-124
14.23633	-125
14.23700	-127
14.23767	-128
14.23833	-130
14.23900	-131
14.23967	-133
14.24033	-134
14.24100	-135
14.24167	-137
14.24233	-138
14.24300	-139
14.24367	-141
14.24433	-142
14.24500	-143
14.24567	-144
14.24633	-146
14.24700	-147
14.24767	-148
14.24833	-149
14.24900	-150
14.24967	-151
14.25033	-152
14.25100	-153
14.25167	-154
14.25233	-155
14.25300	-156
14.25367	-157
14.25433	-158
14.25500	-158
14.25567	-159
14.25633	-160
14.25700	-160
14.25767	-161
14.25833	-162
14.25900	-162
14.25967	-163
14.26033	-163
14.26100	-164
14.26167	-164
14.26233	-165
14.26300	-165
14.26367	-165
14.26433	-166
14.26500	-166
14.26567	-166
14.26633	-166
14.26700	-166
14.26767	-166
14.26833	-166
14.26900	-166
14.26967	-166
14.27033	-166
14.27100	-166
14.27167	-166
14.27233	-166
14.27300	-166
14.27367	-166
14.27433	-166
14.27500	-166
14.27567	-166
14.27633	-165
14.27700	-165
14.27767	-165
14.27833	-165
14.27900	-165
14.27967	-164
14.28033	-164
14.28100	-164
14.28167	-164
14.28233	-164
14.28300	-163
14.28367	-163
14.28433	-163
14.28500	-162
14.28567	-162
14.28633	-162
14.28700	-162
14.28767	-161
14.28833	-161
14.28900	-161
14.28967	-161
14.29033	-161
14.29100	-160
14.29167	-160
14.29233	-160
14.29300	-160
14.29367	-160
14.29433	-160
14.29500	-160
14.29567	-160
14.29633	-160
14.29700	-160
14.29767	-160
14.29833	-160
14.29900	-161
14.29967	-161
14.30033	-161
14.30100	-161
14.30167	-161
14.30233	-162
14.30300	-162
14.30367	-162
14.30433	-163
14.30500	-163
14.30567	-163
14.30633	-164
14.30700	-164
14.30767	-165
14.30833	-165
14.30900	-166
14.30967	-167
14.31033	-167
14.31100	-168
14.31167	-168
14.31233	-169
14.31300	-170
14.31367	-170
14.31433	-171
14.31500	-171
14.31567	-172
14.31633	-173
14.31700	-174
14.31767	-174
14.31833	-175
14.31900	-176
14.31967	-176
14.32033	-177
14.32100	-178
14.32167	-179
14.32233	-179
14.32300	-180
14.32367	-181
14.32433	-182
14.32500	-182
14.32567	-183
14.32633	-184
14.32700	-184
14.32767	-185
14.32833	-186
14.32900	-187
14.32967	-187
14.33033	-188
14.33100	-189
14.33167	-189
14.33233	-190
14.33300	-191
14.33367	-191
14.33433	-192
14.33500	-193
14.33567	-193
14.33633	-194
14.33700	-195
14.33767	-195
14.33833	-196
14.33900	-196
14.33967	-197
14.34033	-198
14.34100	-198
14.34167	-199
14.34233	-199
14.34300	-200
14.34367	-200
14.34433	-201
14.34500	-201
14.34567	-202
14.34633	-202
14.34700	-203
14.34767	-203
14.34833	-204
14.34900	-204
14.34967	-205
14.35033	-205
14.35100	-206
14.35167	-206
14.35233	-206
14.35300	-207
14.35367	-207
14.35433	-208
14.35500	-208
14.35567	-208
14.35633	-208
14.35700	-209
14.35767	-209
14.35833	-209
14.35900	-209
14.35967	-209
14.36033	-209
14.36100	-209
14.36167	-210
14.36233	-210
14.36300	-210
14.36367	-210
14.36433	-210
14.36500	-210
14.36567	-209
14.36633	-209
14.36700	-209
14.36767	-209
14.36833	-209
14.36900	-209
14.36967	-208
14.37033	-208
14.37100	-208
14.37167	-207
14.37233	-207
14.37300	-207
14.37367	-206
14.37433	-206
14.37500	-205
14.37567	-205
14.37633	-204
14.37700	-204
14.37767	-203
14.37833	-202
14.37900	-201
14.37967	-200
14.38033	-200
14.38100	-199
14.38167	-198
14.38233	-197
14.38300	-196
14.38367	-195
14.38433	-193
14.38500	-192
14.38567	-191
14.38633	-190
14.38700	-189
14.38767	-188
14.38833	-186
14.38900	-185
14.38967	-183
14.39033	-182
14.39100	-181
